회사명,종목코드,업종,상장일,Sector
윌비스,008600,생활용품 도매업,1989-07-28,Consumer Discretionary
윙스풋,335870,"섬유, 의복, 신발 및 가죽제품 소매업",2019-12-09,Consumer Discretionary
윙입푸드,900340,기타 금융업,2018-11-30,Financials
유나이티드제약,033270,,,Other
유니드,014830,기초 화학물질 제조업,2004-12-03,Energy
유니드비티플러스,446070,제재 및 목재 가공업,2022-11-28,Materials
유니셈,036200,특수 목적용 기계 제조업,1999-12-10,Industrials
유니슨,018000,일반 목적용 기계 제조업,1996-01-10,Industrials
유니온,000910,"시멘트, 석회, 플라스터 및 그 제품 제조업",1996-07-03,Materials
유니온머티리얼,047400,"내화, 비내화 요업제품 제조업",2009-09-29,Materials
유니온바이오메트릭스,203450,통신 및 방송 장비 제조업,2016-12-07,Information Technology
유니켐,011330,"가죽, 가방 및 유사제품 제조업",1989-12-14,Consumer Discretionary
유니퀘스트,077500,기계장비 및 관련 물품 도매업,2004-08-05,Consumer Discretionary
유니크,011320,자동차 신품 부품 제조업,1993-12-29,Consumer Discretionary
유니테스트,086390,특수 목적용 기계 제조업,2006-12-05,Industrials
유니테크노,241690,자동차 신품 부품 제조업,2016-09-20,Consumer Discretionary
유니트론텍,142210,자동차 부품 및 내장품 판매업,2016-02-02,Consumer Discretionary
유니포인트,121060,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2014-10-24,Information Technology
유디엠텍,389680,소프트웨어 개발 및 공급업,2024-11-20,Information Technology
유라클,088340,소프트웨어 개발 및 공급업,2024-08-16,Information Technology
유라테크,048430,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2001-01-11,Industrials
유바이오로직스,206650,의약품 제조업,2017-01-24,Health Care
유비벨록스,089850,소프트웨어 개발 및 공급업,2010-06-18,Information Technology
유비씨,495810,소프트웨어 개발 및 공급업,2024-12-23,Information Technology
유비온,084440,소프트웨어 개발 및 공급업,2022-11-18,Information Technology
유비케어,032620,소프트웨어 개발 및 공급업,1997-05-02,Information Technology
유비쿼스,264450,통신 및 방송 장비 제조업,2017-03-31,Information Technology
유비쿼스홀딩스,078070,기타 금융업,2009-01-23,Financials
유성기업,002920,자동차 신품 부품 제조업,1988-10-10,Consumer Discretionary
유성티엔에스,024800,육상 여객 운송업,1999-12-10,Industrials
유수홀딩스,000700,회사 본부 및 경영 컨설팅 서비스업,1956-03-03,Financials
유신,054930,"건축기술, 엔지니어링 및 관련 기술 서비스업",2002-01-15,Industrials
유아이디,069330,전자부품 제조업,2003-08-18,Information Technology
유아이엘,049520,전자부품 제조업,2001-08-02,Information Technology
유안타제11호스팩,444920,금융 지원 서비스업,2023-09-01,Financials
유안타제12호스팩,446150,금융 지원 서비스업,2023-03-17,Financials
유안타제14호스팩,450940,금융 지원 서비스업,2023-07-27,Financials
유안타제15호스팩,473050,금융 지원 서비스업,2024-02-29,Financials
유안타제16호스팩,474490,금융 지원 서비스업,2024-05-02,Financials
유안타제17호스팩,493790,금융 지원 서비스업,2025-01-23,Financials
유안타증권,003470,금융 지원 서비스업,1988-01-21,Financials
유안타증권우,003475,금융 지원 서비스업,1988-01-21,Financials
유에스티,263770,1차 철강 제조업,2017-04-06,Materials
유엑스엔,337840,의료용 기기 제조업,2019-11-28,Health Care
유엔젤,072130,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2003-07-01,Information Technology
유유제약,000220,의약품 제조업,1975-11-18,Health Care
유유제약1우,000225,,,Other
유유제약2우B,000227,,,Other
유일로보틱스,388720,특수 목적용 기계 제조업,2022-03-18,Industrials
유일에너테크,340930,특수 목적용 기계 제조업,2021-02-25,Industrials
유진기업,023410,"시멘트, 석회, 플라스터 및 그 제품 제조업",1994-10-07,Materials
유진로봇,056080,특수 목적용 기계 제조업,2001-11-13,Industrials
유진스팩10호,468760,금융 지원 서비스업,2024-02-29,Financials
유진스팩11호,488060,금융 지원 서비스업,2024-10-31,Financials
유진스팩12호,0105P0,금융 지원 서비스업,2025-12-11,Financials
유진테크,084370,특수 목적용 기계 제조업,2006-01-17,Industrials
유진테크놀로지,240600,기타 금속 가공제품 제조업,2023-11-02,Materials
유진투자증권,001200,,,Other
유투바이오,221800,기타 과학기술 서비스업,2023-11-02,Health Care
유티아이,179900,전자부품 제조업,2017-09-27,Information Technology
유틸렉스,263050,기초 의약물질 제조업,2018-12-24,Health Care
유한양행,000100,의약품 제조업,1962-11-01,Health Care
유한양행우,000105,의약품 제조업,1962-11-01,Health Care
유화증권,003460,금융 지원 서비스업,1987-08-24,Financials
유화증권우,003465,금융 지원 서비스업,1987-08-24,Financials
육일씨엔에쓰,191410,전자부품 제조업,2015-12-24,Information Technology
윤성에프앤씨,372170,특수 목적용 기계 제조업,2022-11-14,Industrials
율촌,146060,1차 철강 제조업,2023-09-08,Materials
율촌화학,008730,플라스틱제품 제조업,1988-08-30,Materials
이건산업,008250,나무제품 제조업,1988-10-21,Materials
이건홀딩스,039020,제재 및 목재 가공업,2000-05-04,Materials
이구산업,025820,1차 비철금속 제조업,1995-08-18,Materials
이글루,067920,기타 정보 서비스업,2010-08-04,Information Technology
이글벳,044960,기타 전문 도매업,2000-11-16,Consumer Discretionary
이노뎁,303530,소프트웨어 개발 및 공급업,2021-06-18,Information Technology
이노룰스,296640,소프트웨어 개발 및 공급업,2022-10-07,Information Technology
이노메트리,302430,특수 목적용 기계 제조업,2018-12-12,Industrials
이노벡스,279060,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2019-04-12,Information Technology
이노션,214320,광고업,2015-07-17,Communication Services
이노스페이스,462350,"항공기,우주선 및 부품 제조업",2024-07-02,Industrials
이노시뮬레이션,274400,소프트웨어 개발 및 공급업,2023-07-06,Information Technology
이노와이어리스,073490,통신 및 방송 장비 제조업,2005-02-04,Information Technology
이노인스트루먼트,215790,통신 및 방송 장비 제조업,2015-05-08,Information Technology
이노진,344860,기타 화학제품 제조업,2023-02-20,Materials
이노테크,469610,특수 목적용 기계 제조업,2025-11-07,Industrials
이녹스,088390,그외 기타 운송장비 제조업,2006-10-20,Industrials
이녹스첨단소재,272290,전자부품 제조업,2017-07-10,Information Technology
이니텍,053350,소프트웨어 개발 및 공급업,2001-11-15,Information Technology
이닉스,452400,자동차 신품 부품 제조업,2024-02-01,Consumer Discretionary
이랜시스,264850,전자부품 제조업,2017-06-01,Information Technology
이랜텍,054210,전자부품 제조업,2002-05-09,Information Technology
이렘,009730,1차 철강 제조업,1990-07-27,Materials
이루온,065440,소프트웨어 개발 및 공급업,2003-01-28,Information Technology
이리츠코크렙,088260,부동산 임대 및 공급업,2018-06-27,Real Estate
이마트,139480,종합 소매업,2011-06-10,Consumer Discretionary
이뮨온시아,424870,자연과학 및 공학 연구개발업,2025-05-19,Health Care
이미지스,115610,반도체 제조업,2010-02-26,Information Technology
이베스트스팩6호,478110,금융 지원 서비스업,2024-07-12,Financials
이브이첨단소재,131400,전자부품 제조업,2010-12-27,Information Technology
이비테크,208850,기타 전기장비 제조업,2016-06-22,Utilities
이삭엔지니어링,351330,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2021-04-21,Information Technology
이상네트웍스,080010,상품 중개업,2005-09-30,Consumer Discretionary
이성씨엔아이,379390,"건축기술, 엔지니어링 및 관련 기술 서비스업",2021-06-04,Industrials
이수스페셜티케미컬,457190,기초 화학물질 제조업,2023-05-31,Energy
이수앱지스,086890,의료용품 및 기타 의약 관련제품 제조업,2009-02-03,Health Care
이수페타시스,007660,전자부품 제조업,2003-10-07,Information Technology
이수화학,005950,기초 화학물질 제조업,1988-04-28,Energy
이스타코,015020,부동산 임대 및 공급업,1988-12-23,Real Estate
이스트소프트,047560,소프트웨어 개발 및 공급업,2008-07-01,Information Technology
이스트아시아홀딩스,900110,기타 금융업,2010-04-23,Financials
이스트에이드,239340,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2016-06-09,Information Technology
이씨에스,067010,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2007-12-18,Information Technology
이앤에치,341310,기타 섬유제품 제조업,2019-12-27,Consumer Discretionary
이엔셀,456070,기초 의약물질 제조업,2024-08-23,Health Care
이엔에프테크놀로지,102710,기타 화학제품 제조업,2009-05-28,Materials
이엔플러스,074610,일반 목적용 기계 제조업,2003-12-23,Industrials
이엘씨,041520,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2003-07-04,Information Technology
이엘피,063760,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2017-04-06,Information Technology
이엠넷,123570,광고업,2011-11-25,Communication Services
이엠앤아이,083470,기초 화학물질 제조업,2008-09-18,Energy
이엠코리아,095190,기타 금속 가공제품 제조업,2007-10-29,Materials
이엠텍,091120,전자부품 제조업,2007-05-02,Information Technology
이엠티,232530,일차전지 및 이차전지 제조업,2015-12-30,Industrials
이연제약,102460,의약품 제조업,2010-06-10,Health Care
이오테크닉스,039030,특수 목적용 기계 제조업,2000-08-24,Industrials
이오플로우,294090,의료용 기기 제조업,2020-09-14,Health Care
이원컴포텍,088290,자동차 신품 부품 제조업,2009-12-01,Consumer Discretionary
이월드,084680,귀금속 및 장신용품 제조업,2005-07-26,Consumer Discretionary
이지바이오,353810,동물용 사료 및 조제식품 제조업,2020-06-05,Consumer Staples
이지스,261520,소프트웨어 개발 및 공급업,2025-12-11,Information Technology
이지스레지던스리츠,350520,부동산 임대 및 공급업,2020-08-05,Real Estate
이지스밸류플러스리츠,334890,부동산 임대 및 공급업,2020-07-16,Real Estate
이지케어텍,099750,소프트웨어 개발 및 공급업,2019-03-22,Information Technology
이지트로닉스,377330,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2022-02-04,Industrials
이지홀딩스,035810,동물용 사료 및 조제식품 제조업,1999-11-23,Consumer Staples
이크레더블,092130,기타 정보 서비스업,2008-10-24,Information Technology
이퓨쳐,134060,"서적, 잡지 및 기타 인쇄물 출판업",2011-04-27,Communication Services
이화공영,001840,건물 건설업,1994-11-23,Industrials
이화산업,000760,기타 전문 도매업,1994-04-29,Consumer Discretionary
인디에프,014990,봉제의복 제조업,1989-06-20,Consumer Discretionary
인바디,041830,의료용 기기 제조업,2000-12-14,Health Care
인바이오,352940,"비료, 농약 및 살균, 살충제 제조업",2020-12-11,Consumer Staples
인바이오젠,101140,기계장비 및 관련 물품 도매업,2008-04-02,Consumer Discretionary
인바이츠바이오코아,216400,자연과학 및 공학 연구개발업,2015-06-29,Health Care
인베니아,079950,특수 목적용 기계 제조업,2005-02-04,Industrials
인벤티지랩,389470,자연과학 및 공학 연구개발업,2022-11-22,Health Care
인산가,277410,기타 식품 제조업,2017-09-29,Consumer Staples
인선이엔티,060150,폐기물 처리업,2002-06-14,Industrials
인성정보,033230,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1999-07-30,Information Technology
인스웨이브,450520,소프트웨어 개발 및 공급업,2023-09-25,Information Technology
인스코비,006490,전기 통신업,1985-01-17,Communication Services
인스피언,465480,소프트웨어 개발 및 공급업,2024-10-18,Information Technology
인지디스플레,037330,전자부품 제조업,1999-12-14,Information Technology
인지소프트,100030,소프트웨어 개발 및 공급업,2010-05-25,Information Technology
인지컨트롤스,023800,자동차 신품 부품 제조업,1997-06-23,Consumer Discretionary
인천도시가스,034590,연료용 가스 제조 및 배관공급업,2006-11-07,Energy
인카금융서비스,211050,보험 및 연금관련 서비스업,2022-02-16,Financials
인콘,083640,상품 종합 도매업,2005-12-27,Consumer Discretionary
인크레더블버즈,064090,상품 종합 도매업,2002-12-17,Consumer Discretionary
인크로스,216050,광고업,2016-10-31,Communication Services
인탑스,049070,통신 및 방송 장비 제조업,2002-02-21,Information Technology
인터로이드,311960,소프트웨어 개발 및 공급업,2022-11-29,Information Technology
