"symbol","market","name","sector","type","base_date","target_date","base_close","date_5pct","date_10pct","final_close","final_change_rate","is_completed"
"189300","KOSDAQ","인텔리안테크","Information Technology","short","2026-05-06","2026-06-05","153600.0","2026-05-08","2026-05-11","111700.0","-27.28","1"
"001510","KOSPI","SK증권","Financials","short","2026-05-06","2026-06-05","5640.0","","","3205.0","-43.17","1"
"204270","KOSDAQ","제이앤티씨","Information Technology","short","2026-05-06","2026-06-05","22500.0","","","17530.0","-22.09","1"
"006120","KOSPI","SK디스커버리","Energy","short","2026-05-06","2026-06-05","62900.0","","","45450.0","-27.74","1"
"032190","KOSDAQ","다우데이타","Financials","short","2026-05-06","2026-06-05","24650.0","","","19330.0","-21.58","1"
"199800","KOSDAQ","툴젠","Health Care","short","2026-05-06","2026-06-05","101200.0","2026-05-07","2026-05-07","48800.0","-51.78","1"
"031330","KOSDAQ","에스에이엠티","Information Technology","short","2026-05-06","2026-06-05","7900.0","2026-05-08","2026-05-11","15940.0","101.77","1"
"037460","KOSDAQ","삼지전자","Information Technology","short","2026-05-06","2026-06-05","37750.0","2026-05-15","2026-05-15","44400.0","17.62","1"
"003545","KOSPI","대신증권우","Financials","short","2026-05-06","2026-06-05","24400.0","","","20350.0","-16.6","1"
"064260","KOSDAQ","다날","Information Technology","short","2026-05-06","2026-06-05","8000.0","","","5490.0","-31.37","1"
"041190","KOSDAQ","우리기술투자","Financials","short","2026-05-06","2026-06-05","6980.0","","","5580.0","-20.06","1"
"453340","KOSPI","현대그린푸드","Consumer Staples","short","2026-05-06","2026-06-05","16900.0","2026-05-07","2026-05-08","16710.0","-1.12","1"
"006805","KOSPI","미래에셋증권우","Financials","short","2026-05-06","2026-06-05","25850.0","","","16180.0","-37.41","1"
"112290","KOSDAQ","와이씨켐","Information Technology","short","2026-05-06","2026-06-05","16020.0","","","14660.0","-8.49","1"
"005430","KOSPI","한국공항","Industrials","short","2026-05-06","2026-06-05","63600.0","2026-05-14","2026-05-14","75200.0","18.24","1"
"083500","KOSDAQ","에프엔에스테크","Information Technology","short","2026-05-06","2026-06-05","21500.0","2026-05-22","","17210.0","-19.95","1"
"396470","KOSDAQ","워트","Information Technology","short","2026-05-06","2026-06-05","10590.0","","","6600.0","-37.68","1"
"071280","KOSDAQ","로체시스템즈","Information Technology","short","2026-05-06","2026-06-05","10180.0","","","6960.0","-31.63","1"
"040910","KOSDAQ","아이씨디","Information Technology","short","2026-05-06","2026-06-05","6470.0","","","4500.0","-30.45","1"
"201490","KOSDAQ","미투온","Communication Services","short","2026-05-06","2026-06-05","3370.0","","","2335.0","-30.71","1"
"031820","KOSPI","아이티센씨티에스","Information Technology","short","2026-05-06","2026-06-05","7830.0","2026-05-08","2026-05-11","6150.0","-21.46","1"
"052900","KOSDAQ","KX하이텍","Information Technology","short","2026-05-06","2026-06-05","1339.0","2026-05-12","2026-05-12","1641.0","22.55","1"
"155650","KOSDAQ","와이엠씨","Information Technology","short","2026-05-06","2026-06-05","4330.0","2026-05-11","2026-05-11","3325.0","-23.21","1"
"096630","KOSDAQ","에스코넥","Information Technology","short","2026-05-06","2026-06-05","4585.0","","","2475.0","-46.02","1"
"229000","KOSDAQ","젠큐릭스","Health Care","short","2026-05-06","2026-06-05","2950.0","2026-05-07","2026-05-07","2510.0","-14.92","1"
"419080","KOSDAQ","엔젯","Information Technology","short","2026-05-06","2026-06-05","6430.0","","","4860.0","-24.42","1"
"450330","KOSDAQ","하스","Health Care","short","2026-05-06","2026-06-05","7500.0","","","5100.0","-32.0","1"
"171010","KOSDAQ","램테크놀러지","Information Technology","short","2026-05-06","2026-06-05","4050.0","","","3065.0","-24.32","1"
"066670","KOSDAQ","디티씨","Information Technology","short","2026-05-06","2026-06-05","2955.0","2026-05-12","","2510.0","-15.06","1"
"006125","KOSPI","SK디스커버리우","Energy","short","2026-05-06","2026-06-05","43650.0","","","37900.0","-13.17","1"
"469750","KOSDAQ","아이비젼웍스","Utilities","short","2026-05-06","2026-06-05","1378.0","","","1182.0","-14.22","1"
"450520","KOSDAQ","인스웨이브","Information Technology","short","2026-05-06","2026-06-05","3200.0","","","2335.0","-27.03","1"
"049120","KOSDAQ","파인디앤씨","Information Technology","short","2026-05-06","2026-06-05","4420.0","","","1880.0","-57.47","1"
"900110","KOSDAQ","이스트아시아홀딩스","Consumer Discretionary","short","2026-05-06","2026-06-05","838.0","","","713.0","-14.92","1"
"276730","KOSDAQ","한울앤제주","Consumer Staples","short","2026-05-06","2026-06-05","12020.0","2026-05-07","2026-05-07","13200.0","9.82","1"
"012340","KOSDAQ","뉴인텍","Utilities","short","2026-05-06","2026-06-05","2105.0","","","1111.0","-47.22","1"
"477490","KOSPI","에셋플러스 글로벌일등기업포커스10액티브","","short","2026-05-06","2026-06-05","20805.0","2026-05-13","","22055.0","6.01","1"
"002070","KOSPI","비비안","Consumer Discretionary","short","2026-05-06","2026-06-05","11850.0","","","7200.0","-39.24","1"
"035620","KOSDAQ","바른손이앤에이","Consumer Discretionary","short","2026-05-06","2026-06-05","950.0","2026-05-14","2026-05-19","1092.0","14.95","1"
"032800","KOSDAQ","판타지오","Consumer Discretionary","short","2026-05-06","2026-06-05","1650.0","2026-05-12","2026-05-13","1851.0","12.18","1"
"438740","KOSPI","MIDAS 중소형액티브","","short","2026-05-06","2026-06-05","41885.0","","","39120.0","-6.6","1"
"319660","KOSDAQ","피에스케이","Information Technology","short","2026-06-05","2026-07-05","126500.0","","","","","0"
"095610","KOSDAQ","테스","Information Technology","short","2026-06-05","2026-07-05","139200.0","","","","","0"
"499790","KOSPI","GS피앤엘","Consumer Discretionary","short","2026-06-05","2026-07-05","48950.0","","","","","0"
"160980","KOSDAQ","싸이맥스","Information Technology","short","2026-06-05","2026-07-05","36000.0","","","","","0"
"082800","KOSDAQ","비보존 제약","Health Care","short","2026-06-05","2026-07-05","2980.0","","","","","0"
"388870","KOSDAQ","파로스아이바이오","Health Care","short","2026-06-05","2026-07-05","7820.0","","","","","0"
"210120","KOSDAQ","캔버스엔","Consumer Discretionary","short","2026-06-05","2026-07-05","1379.0","","","","","0"
"134060","KOSDAQ","이퓨쳐","Industrials","short","2026-06-05","2026-07-05","4185.0","","","","","0"
"086790","KOSPI","하나금융지주","Financials","mid","2026-06-05","2026-09-03","123600.0","","","","","0"
"240810","KOSDAQ","원익IPS","Information Technology","mid","2026-06-05","2026-09-03","132700.0","","","","","0"
"271560","KOSPI","오리온","Consumer Staples","mid","2026-06-05","2026-09-03","132600.0","","","","","0"
"403870","KOSDAQ","HPSP","Information Technology","mid","2026-06-05","2026-09-03","50300.0","","","","","0"
"001720","KOSPI","신영증권","Financials","mid","2026-06-05","2026-09-03","194600.0","","","","","0"
"031980","KOSDAQ","피에스케이홀딩스","Information Technology","mid","2026-06-05","2026-09-03","126400.0","","","","","0"
"074600","KOSDAQ","원익QnC","Information Technology","mid","2026-06-05","2026-09-03","34350.0","","","","","0"
"036170","KOSDAQ","에이치엠넥스","Information Technology","mid","2026-06-05","2026-09-03","4960.0","","","","","0"
"003610","KOSPI","방림","Consumer Discretionary","mid","2026-06-05","2026-09-03","5130.0","","","","","0"
"388790","KOSDAQ","라이콤","Information Technology","mid","2026-06-05","2026-09-03","5910.0","","","","","0"
"388870","KOSDAQ","파로스아이바이오","Health Care","mid","2026-06-05","2026-09-03","7820.0","","","","","0"
"033560","KOSDAQ","블루콤","Financials","mid","2026-06-05","2026-09-03","3595.0","","","","","0"
"088910","KOSDAQ","동우팜투테이블","Consumer Staples","mid","2026-06-05","2026-09-03","2350.0","","","","","0"
"016600","KOSDAQ","큐캐피탈","Financials","mid","2026-06-05","2026-09-03","3455.0","","","","","0"
"006920","KOSDAQ","모헨즈","Industrials","mid","2026-06-05","2026-09-03","4175.0","","","","","0"
"275630","KOSDAQ","에스에스알","Information Technology","mid","2026-06-05","2026-09-03","3820.0","","","","","0"
"486630","KOSDAQ","KB제30호스팩","Financials","mid","2026-06-05","2026-09-03","2065.0","","","","","0"
"003490","KOSPI","대한항공","Industrials","short","2026-05-07","2026-06-06","26350.0","","","24900.0","-5.5","1"
"161390","KOSPI","한국타이어앤테크놀로지","Consumer Discretionary","short","2026-05-07","2026-06-06","64700.0","2026-06-01","2026-06-04","67900.0","4.95","1"
"028670","KOSPI","팬오션","Industrials","short","2026-05-07","2026-06-06","6030.0","","","5120.0","-15.09","1"
"007070","KOSPI","GS리테일","Consumer Discretionary","short","2026-05-07","2026-06-06","23550.0","2026-05-08","2026-05-13","24000.0","1.91","1"
"195870","KOSPI","해성디에스","Information Technology","short","2026-05-07","2026-06-06","86000.0","2026-05-26","2026-05-26","74800.0","-13.02","1"
"079900","KOSPI","전진건설로봇","Industrials","short","2026-05-07","2026-06-06","68400.0","","","54000.0","-21.05","1"
"272290","KOSDAQ","이녹스첨단소재","Information Technology","short","2026-05-07","2026-06-06","38250.0","","","27800.0","-27.32","1"
"089590","KOSPI","제주항공","Industrials","short","2026-05-07","2026-06-06","5420.0","","","4480.0","-17.34","1"
"272450","KOSPI","진에어","Industrials","short","2026-05-07","2026-06-06","6580.0","","","5620.0","-14.59","1"
"049070","KOSDAQ","인탑스","Information Technology","short","2026-05-07","2026-06-06","19260.0","2026-05-12","2026-05-12","18390.0","-4.52","1"
"264850","KOSDAQ","이랜시스","Information Technology","short","2026-05-07","2026-06-06","8120.0","2026-05-11","","5850.0","-27.96","1"
"002150","KOSPI","도화엔지니어링","Industrials","short","2026-05-07","2026-06-06","7180.0","","","5220.0","-27.3","1"
"017550","KOSPI","수산세보틱스","Industrials","short","2026-05-07","2026-06-06","3860.0","","","2530.0","-34.46","1"
"068930","KOSDAQ","디지털대성","Industrials","short","2026-05-07","2026-06-06","8480.0","","","7590.0","-10.5","1"
"102460","KOSPI","이연제약","Health Care","short","2026-05-07","2026-06-06","11240.0","2026-05-19","","9780.0","-12.99","1"
"365330","KOSDAQ","에스와이스틸텍","Industrials","short","2026-05-07","2026-06-06","3895.0","","","2365.0","-39.28","1"
"223250","KOSDAQ","드림씨아이에스","Health Care","short","2026-05-07","2026-06-06","6250.0","2026-05-08","2026-05-08","4165.0","-33.36","1"
"109610","KOSDAQ","에스와이","Industrials","short","2026-05-07","2026-06-06","3055.0","","","2315.0","-24.22","1"
"377480","KOSDAQ","마음AI","Information Technology","short","2026-05-07","2026-06-06","17450.0","","","14950.0","-14.33","1"
"005740","KOSPI","크라운해태홀딩스","Consumer Staples","short","2026-05-07","2026-06-06","7330.0","","","5740.0","-21.69","1"
"191420","KOSDAQ","테고사이언스","Health Care","short","2026-05-07","2026-06-06","13200.0","","","8160.0","-38.18","1"
"037440","KOSDAQ","희림","Industrials","short","2026-05-07","2026-06-06","7460.0","","","5000.0","-32.98","1"
"001260","KOSPI","남광토건","Industrials","short","2026-05-07","2026-06-06","10020.0","","","7650.0","-23.65","1"
"170030","KOSDAQ","현대공업","Consumer Discretionary","short","2026-05-07","2026-06-06","6180.0","","","5100.0","-17.48","1"
"317850","KOSDAQ","대모","Industrials","short","2026-05-07","2026-06-06","9450.0","","","7080.0","-25.08","1"
"042940","KOSDAQ","상지건설","Industrials","short","2026-05-07","2026-06-06","11190.0","","","6820.0","-39.05","1"
"444490","KOSPI","WON 미국S&P500","","short","2026-05-07","2026-06-06","20340.0","2026-05-22","","22110.0","8.7","1"
"026040","KOSDAQ","제이에스티나","Consumer Discretionary","short","2026-05-07","2026-06-06","3235.0","","","2200.0","-31.99","1"
"195990","KOSDAQ","에이비프로바이오","Industrials","short","2026-05-07","2026-06-06","1463.0","","","972.0","-33.56","1"
"351320","KOSDAQ","넥사다이내믹스","Information Technology","short","2026-05-07","2026-06-06","1491.0","2026-05-15","","1222.0","-18.04","1"
"078860","KOSDAQ","스테이지원엔터","Consumer Discretionary","short","2026-05-07","2026-06-06","5180.0","","","3940.0","-23.94","1"
"003495","KOSPI","대한항공우","Industrials","short","2026-05-07","2026-06-06","23800.0","","","21600.0","-9.24","1"
"069920","KOSDAQ","엑시온그룹","Information Technology","short","2026-05-07","2026-06-06","1885.0","","","1216.0","-35.49","1"
"011080","KOSDAQ","형지I&C","Consumer Discretionary","short","2026-05-07","2026-06-06","3955.0","","","2300.0","-41.85","1"
"481890","KOSDAQ","엔에이치스팩31호","Financials","short","2026-05-07","2026-06-06","2110.0","","","2095.0","-0.71","1"
"009415","KOSPI","태영건설우","Industrials","short","2026-05-07","2026-06-06","14370.0","","","7740.0","-46.14","1"
"014285","KOSPI","금강공업우","Materials","short","2026-05-07","2026-06-06","7470.0","","","6160.0","-17.54","1"
"440110","KOSDAQ","파두","Information Technology","short","2026-05-08","2026-06-07","92400.0","2026-05-11","2026-05-14","109800.0","18.83","1"
"011780","KOSPI","금호석유화학","Materials","short","2026-05-08","2026-06-07","150800.0","","","127100.0","-15.72","1"
"214450","KOSDAQ","파마리서치","Health Care","short","2026-05-08","2026-06-07","341000.0","","","286500.0","-15.98","1"
"058610","KOSDAQ","에스피지","Utilities","short","2026-05-08","2026-06-07","135300.0","2026-05-11","","103700.0","-23.36","1"
"161890","KOSPI","한국콜마","Consumer Discretionary","short","2026-05-08","2026-06-07","93600.0","2026-05-11","","83500.0","-10.79","1"
"006040","KOSPI","동원산업","Consumer Staples","short","2026-05-08","2026-06-07","39100.0","","","34250.0","-12.4","1"
"437730","KOSDAQ","삼현","Consumer Discretionary","short","2026-05-08","2026-06-07","53600.0","2026-05-11","2026-05-26","46500.0","-13.25","1"
"397030","KOSDAQ","에이프릴바이오","Health Care","short","2026-05-08","2026-06-07","66200.0","2026-05-12","2026-05-12","50200.0","-24.17","1"
"056080","KOSDAQ","유진로봇","Industrials","short","2026-05-08","2026-06-07","26800.0","","","19400.0","-27.61","1"
"336570","KOSDAQ","원텍","Health Care","short","2026-05-08","2026-06-07","8370.0","2026-05-11","2026-05-22","7720.0","-7.77","1"
"003300","KOSPI","한일홀딩스","Industrials","short","2026-05-08","2026-06-07","17960.0","","","16800.0","-6.46","1"
"475400","KOSDAQ","씨메스로보틱스","Industrials","short","2026-05-08","2026-06-07","37550.0","","","26600.0","-29.16","1"
"194700","KOSDAQ","노바렉스","Health Care","short","2026-05-08","2026-06-07","15860.0","2026-05-15","2026-05-19","14970.0","-5.61","1"
"176750","KOSDAQ","듀켐바이오","Health Care","short","2026-05-08","2026-06-07","9390.0","","","6390.0","-31.95","1"
"033530","KOSPI","SJG세종","Consumer Discretionary","short","2026-05-08","2026-06-07","8480.0","","","6840.0","-19.34","1"
"012200","KOSPI","계양전기","Consumer Discretionary","short","2026-05-08","2026-06-07","8480.0","2026-05-12","2026-05-12","6740.0","-20.52","1"
"140670","KOSDAQ","알에스오토메이션","Industrials","short","2026-05-08","2026-06-07","17140.0","","","12520.0","-26.95","1"
"031440","KOSPI","신세계푸드","Consumer Discretionary","short","2026-05-08","2026-06-07","56400.0","","","44750.0","-20.66","1"
"001045","KOSPI","CJ우","Industrials","short","2026-05-08","2026-06-07","92000.0","","","80400.0","-12.61","1"
"290740","KOSDAQ","액트로","Information Technology","short","2026-05-08","2026-06-07","18910.0","","","12060.0","-36.22","1"
"011785","KOSPI","금호석유화학우","Materials","short","2026-05-08","2026-06-07","62500.0","","","53400.0","-14.56","1"
"408920","KOSDAQ","메쎄이상","Communication Services","short","2026-05-08","2026-06-07","3685.0","","","3105.0","-15.74","1"
"086960","KOSDAQ","MDS테크","Information Technology","short","2026-05-08","2026-06-07","3160.0","2026-05-14","2026-05-20","2730.0","-13.61","1"
